SortID,band,Datetime_GMT,lat,lon
316,23059,15/10/2013 02:35:36,-52.482002,169.359802
317,23059,15/10/2013 02:40:32,-52.491917,169.399551
318,23059,15/10/2013 02:45:27,-52.498871,169.425003
319,23059,15/10/2013 02:50:27,-52.499653,169.431549
320,23059,15/10/2013 02:55:30,-52.499165,169.43219
321,23059,15/10/2013 03:00:49,-52.497372,169.433792
322,23059,15/10/2013 03:05:44,-52.49947,169.463348
323,23059,15/10/2013 03:11:28,-52.517239,169.546738
324,23059,15/10/2013 03:17:53,-52.521305,169.604507
325,23059,15/10/2013 03:22:53,-52.537354,169.693726
326,23059,15/10/2013 03:27:47,-52.550835,169.788925
327,23059,15/10/2013 03:32:42,-52.558468,169.868805
328,23059,15/10/2013 03:37:37,-52.552525,169.877686
329,23059,15/10/2013 03:42:35,-52.559811,169.962509
330,23059,15/10/2013 03:47:32,-52.568924,170.048355
331,23059,15/10/2013 03:52:28,-52.572178,170.128296
332,23059,15/10/2013 03:57:23,-52.576084,170.227539
333,23059,15/10/2013 04:02:58,-52.579128,170.338608
334,23059,15/10/2013 04:07:51,-52.586578,170.444733
335,23059,15/10/2013 04:12:46,-52.591469,170.547928
336,23059,15/10/2013 04:17:39,-52.597763,170.650665
337,23059,15/10/2013 04:22:32,-52.612438,170.744019
338,23059,15/10/2013 04:27:27,-52.628609,170.839981
339,23059,15/10/2013 04:32:21,-52.635979,170.936905
340,23059,15/10/2013 04:37:14,-52.637157,171.048172
341,23059,15/10/2013 04:42:08,-52.648376,171.142517
342,23059,15/10/2013 04:47:02,-52.661041,171.241287
343,23059,15/10/2013 04:51:56,-52.667805,171.349228
344,23059,15/10/2013 04:56:51,-52.677727,171.451111
345,23059,15/10/2013 05:01:32,-52.680805,171.548904
346,23059,15/10/2013 05:05:44,-52.689121,171.637131
347,23059,15/10/2013 05:09:56,-52.704182,171.718719
348,23059,15/10/2013 05:14:08,-52.719635,171.791656
349,23059,15/10/2013 05:18:20,-52.739063,171.871033
350,23059,15/10/2013 05:22:33,-52.747871,171.954651
351,23059,15/10/2013 05:26:42,-52.759212,172.035934
352,23059,15/10/2013 05:30:51,-52.759739,172.0383
353,23059,15/10/2013 05:35:01,-52.759491,172.039032
354,23059,15/10/2013 05:39:10,-52.769993,172.066254
355,23059,15/10/2013 05:43:18,-52.786003,172.120316
356,23059,15/10/2013 05:47:26,-52.80899,172.178848
357,23059,15/10/2013 05:51:36,-52.824963,172.256546
358,23059,15/10/2013 05:55:46,-52.844143,172.331589
359,23059,15/10/2013 06:00:58,-52.859219,172.442337
360,23059,15/10/2013 06:06:53,-52.873917,172.5569
361,23059,15/10/2013 06:14:34,-52.899502,172.704758
362,23059,15/10/2013 06:22:57,-52.936131,172.834671
363,23059,15/10/2013 06:35:08,-52.991741,173.068008
364,23059,15/10/2013 06:40:04,-53.020947,173.163544
365,23059,15/10/2013 06:44:57,-53.039818,173.270981
366,23059,15/10/2013 06:49:51,-53.060383,173.373962
367,23059,15/10/2013 06:54:44,-53.092953,173.470276
368,23059,15/10/2013 06:59:37,-53.121189,173.530029
369,23059,15/10/2013 07:04:32,-53.140903,173.568924
370,23059,15/10/2013 07:09:26,-53.161816,173.640488
371,23059,15/10/2013 07:14:19,-53.178417,173.703079
372,23059,15/10/2013 07:19:14,-53.203388,173.752121
373,23059,15/10/2013 07:24:07,-53.233967,173.829147
374,23059,15/10/2013 07:29:00,-53.257862,173.902832
375,23059,15/10/2013 07:33:53,-53.281059,173.962708
376,23059,15/10/2013 07:38:46,-53.308617,174.022552
377,23059,15/10/2013 07:43:39,-53.334679,174.082031
378,23059,15/10/2013 07:48:33,-53.345695,174.109787
379,23059,15/10/2013 07:53:27,-53.370262,174.163864
380,23059,15/10/2013 07:58:20,-53.398666,174.22052
381,23059,15/10/2013 08:03:18,-53.427025,174.277847
382,23059,15/10/2013 08:08:12,-53.453102,174.344086
383,23059,15/10/2013 08:13:05,-53.470867,174.371429
384,23059,15/10/2013 08:17:59,-53.497833,174.437363
385,23059,15/10/2013 08:22:53,-53.522388,174.496872
386,23059,15/10/2013 08:27:47,-53.548382,174.527496
387,23059,15/10/2013 08:32:40,-53.568855,174.553726
388,23059,15/10/2013 08:37:34,-53.597775,174.59967
389,23059,15/10/2013 08:42:28,-53.626667,174.650085
390,23059,15/10/2013 08:47:22,-53.65345,174.694321
391,23059,15/10/2013 08:52:16,-53.680824,174.742004
392,23059,15/10/2013 08:57:11,-53.683018,174.747208
393,23059,15/10/2013 09:02:10,-53.707458,174.794952
394,23059,15/10/2013 09:07:05,-53.737057,174.84967
395,23059,15/10/2013 09:11:59,-53.765991,174.908447
396,23059,15/10/2013 09:16:53,-53.794548,174.969193
397,23059,15/10/2013 09:21:48,-53.821777,175.020035
398,23059,15/10/2013 09:26:43,-53.844131,175.082962
399,23059,15/10/2013 09:31:38,-53.869274,175.145523
400,23059,15/10/2013 09:36:33,-53.896336,175.196396
401,23059,15/10/2013 09:42:08,-53.92617,175.264328
402,23059,15/10/2013 09:47:04,-53.954224,175.320526
403,23059,15/10/2013 09:52:58,-53.987759,175.397263
404,23059,15/10/2013 10:00:32,-54.035229,175.491592
405,23059,15/10/2013 10:04:41,-54.061771,175.539505
406,23059,15/10/2013 10:08:51,-54.084499,175.587311
407,23059,15/10/2013 10:13:00,-54.104675,175.632355
408,23059,15/10/2013 10:17:10,-54.130886,175.677017
409,23059,15/10/2013 10:21:20,-54.156223,175.726425
410,23059,15/10/2013 10:25:30,-54.183792,175.765503
411,23059,15/10/2013 10:29:40,-54.210838,175.805206
412,23059,15/10/2013 10:33:50,-54.235661,175.84201
413,23059,15/10/2013 10:38:02,-54.264374,175.880798
414,23059,15/10/2013 10:42:12,-54.287666,175.912186
415,23059,15/10/2013 10:46:22,-54.307774,175.941559
416,23059,15/10/2013 10:50:32,-54.334126,175.983444
417,23059,15/10/2013 10:54:44,-54.36013,176.025253
418,23059,15/10/2013 10:59:01,-54.387333,176.065948
419,23059,15/10/2013 11:04:26,-54.422565,176.115662
420,23059,15/10/2013 11:10:16,-54.462658,176.176239
421,23059,15/10/2013 11:15:13,-54.494881,176.213226
422,23059,15/10/2013 11:20:10,-54.526066,176.248428
423,23059,15/10/2013 11:25:30,-54.565388,176.2948
424,23059,15/10/2013 11:30:56,-54.593945,176.33609
425,23059,15/10/2013 11:37:59,-54.548302,176.349915
426,23059,15/10/2013 11:43:16,-54.510788,176.370499
427,23059,15/10/2013 11:50:02,-54.460987,176.381882
428,23059,15/10/2013 11:56:47,-54.420135,176.392395
429,23059,15/10/2013 12:02:07,-54.39344,176.406631
430,23059,15/10/2013 12:08:32,-54.365704,176.417755
431,23059,15/10/2013 12:15:34,-54.331264,176.410599
432,23059,15/10/2013 12:20:29,-54.343681,176.439392
433,23059,15/10/2013 12:25:23,-54.371143,176.48558
434,23059,15/10/2013 12:30:17,-54.393578,176.525436
435,23059,15/10/2013 12:35:16,-54.420811,176.569366
436,23059,15/10/2013 12:40:10,-54.448528,176.600845
437,23059,15/10/2013 12:45:04,-54.4771,176.622391
438,23059,15/10/2013 12:49:58,-54.510368,176.653152
439,23059,15/10/2013 12:54:52,-54.543594,176.687256
440,23059,15/10/2013 12:59:46,-54.571663,176.718903
441,23059,15/10/2013 13:05:11,-54.598022,176.766785
442,23059,15/10/2013 13:10:05,-54.618176,176.814926
443,23059,15/10/2013 13:14:59,-54.62149,176.824997
444,23059,15/10/2013 13:19:52,-54.646225,176.869095
445,23059,15/10/2013 13:24:46,-54.675297,176.900925
446,23059,15/10/2013 13:29:39,-54.703209,176.930588
447,23059,15/10/2013 13:34:32,-54.714199,176.945709
448,23059,15/10/2013 13:39:25,-54.73415,176.959335
449,23059,15/10/2013 13:44:19,-54.760326,176.975189
450,23059,15/10/2013 13:49:14,-54.767467,176.98291
451,23059,15/10/2013 13:54:09,-54.767838,176.984879
452,23059,15/10/2013 13:59:04,-54.768101,176.98645
453,23059,15/10/2013 14:04:03,-54.76857,176.988159
